datetime,open,high,low,close,volume,ticker,instrument,expiry,option_type,strike,oi
2020-01-07 10:13:59,322.8,323.7,322.7,323.45,649551,SBIN-EQ,SBIN,,,,
2020-01-07 10:14:59,322.8,323.7,322.7,323.45,649551,SBIN-EQ,SBIN,,,,
2020-01-07 10:15:59,323.2,323.5,322.4,322.75,898388,SBIN-EQ,SBIN,,,,
2020-01-07 10:16:59,323.2,323.5,322.4,322.75,898388,SBIN-EQ,SBIN,,,,
2020-01-07 10:17:59,323.2,323.5,322.4,322.75,898388,SBIN-EQ,SBIN,,,,
2020-01-07 10:18:59,323.2,323.5,322.4,322.75,898388,SBIN-EQ,SBIN,,,,
2020-01-07 10:19:59,323.2,323.5,322.4,322.75,898388,SBIN-EQ,SBIN,,,,
2020-01-07 10:20:59,322.8,323.0,322.5,322.6,340132,SBIN-EQ,SBIN,,,,
2020-01-07 10:21:59,322.8,323.0,322.5,322.6,340132,SBIN-EQ,SBIN,,,,
2020-01-07 10:22:59,322.8,323.0,322.5,322.6,340132,SBIN-EQ,SBIN,,,,
2020-01-07 10:23:59,322.8,323.0,322.5,322.6,340132,SBIN-EQ,SBIN,,,,
2020-01-07 10:24:59,322.8,323.0,322.5,322.6,340132,SBIN-EQ,SBIN,,,,
2020-01-07 10:25:59,322.6,322.8,322.3,322.8,306910,SBIN-EQ,SBIN,,,,
2020-01-07 10:26:59,322.6,322.8,322.3,322.8,306910,SBIN-EQ,SBIN,,,,
2020-01-07 10:27:59,322.6,322.8,322.3,322.8,306910,SBIN-EQ,SBIN,,,,
2020-01-07 10:28:59,322.6,322.8,322.3,322.8,306910,SBIN-EQ,SBIN,,,,
2020-01-07 10:29:59,322.6,322.8,322.3,322.8,306910,SBIN-EQ,SBIN,,,,
2020-01-07 10:30:59,322.8,322.95,322.4,322.7,347788,SBIN-EQ,SBIN,,,,
2020-01-07 10:31:59,322.8,322.95,322.4,322.7,347788,SBIN-EQ,SBIN,,,,
2020-01-07 10:32:59,322.8,322.95,322.4,322.7,347788,SBIN-EQ,SBIN,,,,
2020-01-07 10:33:59,322.8,322.95,322.4,322.7,347788,SBIN-EQ,SBIN,,,,
2020-01-07 10:34:59,322.8,322.95,322.4,322.7,347788,SBIN-EQ,SBIN,,,,
2020-01-07 10:35:59,322.7,323.15,322.5,322.5,288623,SBIN-EQ,SBIN,,,,
2020-01-07 10:36:59,322.7,323.15,322.5,322.5,288623,SBIN-EQ,SBIN,,,,
2020-01-07 10:37:59,322.7,323.15,322.5,322.5,288623,SBIN-EQ,SBIN,,,,
2020-01-07 10:38:59,322.7,323.15,322.5,322.5,288623,SBIN-EQ,SBIN,,,,
2020-01-07 10:39:59,322.7,323.15,322.5,322.5,288623,SBIN-EQ,SBIN,,,,
2020-01-07 10:40:59,322.5,323.1,322.45,322.7,220263,SBIN-EQ,SBIN,,,,
2020-01-07 10:41:59,322.5,323.1,322.45,322.7,220263,SBIN-EQ,SBIN,,,,
2020-01-07 10:42:59,322.5,323.1,322.45,322.7,220263,SBIN-EQ,SBIN,,,,
2020-01-07 10:43:59,322.5,323.1,322.45,322.7,220263,SBIN-EQ,SBIN,,,,
2020-01-07 10:44:59,322.5,323.1,322.45,322.7,220263,SBIN-EQ,SBIN,,,,
2020-01-07 10:45:59,322.7,323.0,322.3,322.35,257734,SBIN-EQ,SBIN,,,,
2020-01-07 10:46:59,322.7,323.0,322.3,322.35,257734,SBIN-EQ,SBIN,,,,
2020-01-07 10:47:59,322.7,323.0,322.3,322.35,257734,SBIN-EQ,SBIN,,,,
2020-01-07 10:48:59,322.7,323.0,322.3,322.35,257734,SBIN-EQ,SBIN,,,,
2020-01-07 10:49:59,322.7,323.0,322.3,322.35,257734,SBIN-EQ,SBIN,,,,
2020-01-07 10:50:59,322.2,322.35,320.35,320.4,1854398,SBIN-EQ,SBIN,,,,
2020-01-07 10:51:59,322.2,322.35,320.35,320.4,1854398,SBIN-EQ,SBIN,,,,
2020-01-07 10:52:59,322.2,322.35,320.35,320.4,1854398,SBIN-EQ,SBIN,,,,
2020-01-07 10:53:59,322.2,322.35,320.35,320.4,1854398,SBIN-EQ,SBIN,,,,
2020-01-07 10:54:59,322.2,322.35,320.35,320.4,1854398,SBIN-EQ,SBIN,,,,
2020-01-07 10:55:59,320.4,321.0,319.75,320.0,1200764,SBIN-EQ,SBIN,,,,
2020-01-07 10:56:59,320.4,321.0,319.75,320.0,1200764,SBIN-EQ,SBIN,,,,
2020-01-07 10:57:59,320.4,321.0,319.75,320.0,1200764,SBIN-EQ,SBIN,,,,
2020-01-07 10:58:59,320.4,321.0,319.75,320.0,1200764,SBIN-EQ,SBIN,,,,
2020-01-07 10:59:59,320.4,321.0,319.75,320.0,1200764,SBIN-EQ,SBIN,,,,
2020-01-07 11:00:59,319.95,320.0,318.6,319.0,1442267,SBIN-EQ,SBIN,,,,
2020-01-07 11:01:59,319.95,320.0,318.6,319.0,1442267,SBIN-EQ,SBIN,,,,
2020-01-07 11:02:59,319.95,320.0,318.6,319.0,1442267,SBIN-EQ,SBIN,,,,
2020-01-07 11:03:59,319.95,320.0,318.6,319.0,1442267,SBIN-EQ,SBIN,,,,
2020-01-07 11:04:59,319.95,320.0,318.6,319.0,1442267,SBIN-EQ,SBIN,,,,
2020-01-07 11:05:59,318.95,319.75,318.9,319.35,750558,SBIN-EQ,SBIN,,,,
2020-01-07 11:06:59,318.95,319.75,318.9,319.35,750558,SBIN-EQ,SBIN,,,,
2020-01-07 11:07:59,318.95,319.75,318.9,319.35,750558,SBIN-EQ,SBIN,,,,
2020-01-07 11:08:59,318.95,319.75,318.9,319.35,750558,SBIN-EQ,SBIN,,,,
2020-01-07 11:09:59,318.95,319.75,318.9,319.35,750558,SBIN-EQ,SBIN,,,,
2020-01-07 11:10:59,319.3,319.4,318.3,318.95,783420,SBIN-EQ,SBIN,,,,
2020-01-07 11:11:59,319.3,319.4,318.3,318.95,783420,SBIN-EQ,SBIN,,,,
2020-01-07 11:12:59,319.3,319.4,318.3,318.95,783420,SBIN-EQ,SBIN,,,,
2020-01-07 11:13:59,319.3,319.4,318.3,318.95,783420,SBIN-EQ,SBIN,,,,
2020-01-07 11:14:59,319.3,319.4,318.3,318.95,783420,SBIN-EQ,SBIN,,,,
2020-01-07 11:15:59,318.85,319.45,318.65,319.05,584172,SBIN-EQ,SBIN,,,,
2020-01-07 11:16:59,318.85,319.45,318.65,319.05,584172,SBIN-EQ,SBIN,,,,
2020-01-07 11:17:59,318.85,319.45,318.65,319.05,584172,SBIN-EQ,SBIN,,,,
2020-01-07 11:18:59,318.85,319.45,318.65,319.05,584172,SBIN-EQ,SBIN,,,,
2020-01-07 11:19:59,318.85,319.45,318.65,319.05,584172,SBIN-EQ,SBIN,,,,
2020-01-07 11:20:59,319.1,319.15,318.7,319.0,1032707,SBIN-EQ,SBIN,,,,
2020-01-07 11:21:59,319.1,319.15,318.7,319.0,1032707,SBIN-EQ,SBIN,,,,
2020-01-07 11:22:59,319.1,319.15,318.7,319.0,1032707,SBIN-EQ,SBIN,,,,
2020-01-07 11:23:59,319.1,319.15,318.7,319.0,1032707,SBIN-EQ,SBIN,,,,
2020-01-07 11:24:59,319.1,319.15,318.7,319.0,1032707,SBIN-EQ,SBIN,,,,
2020-01-07 11:25:59,319.0,319.0,318.35,318.9,646415,SBIN-EQ,SBIN,,,,
2020-01-07 11:26:59,319.0,319.0,318.35,318.9,646415,SBIN-EQ,SBIN,,,,
2020-01-07 11:27:59,319.0,319.0,318.35,318.9,646415,SBIN-EQ,SBIN,,,,
2020-01-07 11:28:59,319.0,319.0,318.35,318.9,646415,SBIN-EQ,SBIN,,,,
2020-01-07 11:29:59,319.0,319.0,318.35,318.9,646415,SBIN-EQ,SBIN,,,,
2020-01-07 11:30:59,318.9,320.35,318.85,320.2,783825,SBIN-EQ,SBIN,,,,
2020-01-07 11:31:59,318.9,320.35,318.85,320.2,783825,SBIN-EQ,SBIN,,,,
2020-01-07 11:32:59,318.9,320.35,318.85,320.2,783825,SBIN-EQ,SBIN,,,,
2020-01-07 11:33:59,318.9,320.35,318.85,320.2,783825,SBIN-EQ,SBIN,,,,
2020-01-07 11:34:59,318.9,320.35,318.85,320.2,783825,SBIN-EQ,SBIN,,,,
2020-01-07 11:35:59,320.3,320.8,319.65,319.7,903851,SBIN-EQ,SBIN,,,,
2020-01-07 11:36:59,320.3,320.8,319.65,319.7,903851,SBIN-EQ,SBIN,,,,
2020-01-07 11:37:59,320.3,320.8,319.65,319.7,903851,SBIN-EQ,SBIN,,,,
2020-01-07 11:38:59,320.3,320.8,319.65,319.7,903851,SBIN-EQ,SBIN,,,,
2020-01-07 11:39:59,320.3,320.8,319.65,319.7,903851,SBIN-EQ,SBIN,,,,
2020-01-07 11:40:59,319.7,319.85,319.3,319.65,469831,SBIN-EQ,SBIN,,,,
2020-01-07 11:41:59,319.7,319.85,319.3,319.65,469831,SBIN-EQ,SBIN,,,,
2020-01-07 11:42:59,319.7,319.85,319.3,319.65,469831,SBIN-EQ,SBIN,,,,
2020-01-07 11:43:59,319.7,319.85,319.3,319.65,469831,SBIN-EQ,SBIN,,,,
2020-01-07 11:44:59,319.7,319.85,319.3,319.65,469831,SBIN-EQ,SBIN,,,,
2020-01-07 11:45:59,319.65,319.7,319.05,319.05,309893,SBIN-EQ,SBIN,,,,
2020-01-07 11:46:59,319.65,319.7,319.05,319.05,309893,SBIN-EQ,SBIN,,,,
2020-01-07 11:47:59,319.65,319.7,319.05,319.05,309893,SBIN-EQ,SBIN,,,,
2020-01-07 11:48:59,319.65,319.7,319.05,319.05,309893,SBIN-EQ,SBIN,,,,
2020-01-07 11:49:59,319.65,319.7,319.05,319.05,309893,SBIN-EQ,SBIN,,,,
2020-01-07 11:50:59,319.05,319.55,318.75,319.05,349299,SBIN-EQ,SBIN,,,,
2020-01-07 11:51:59,319.05,319.55,318.75,319.05,349299,SBIN-EQ,SBIN,,,,
2020-01-07 11:52:59,319.05,319.55,318.75,319.05,349299,SBIN-EQ,SBIN,,,,
2020-01-07 11:53:59,319.05,319.55,318.75,319.05,349299,SBIN-EQ,SBIN,,,,
2020-01-07 11:54:59,319.05,319.55,318.75,319.05,349299,SBIN-EQ,SBIN,,,,
2020-01-07 11:55:59,319.05,319.7,319.0,319.25,250202,SBIN-EQ,SBIN,,,,
2020-01-07 11:56:59,319.05,319.7,319.0,319.25,250202,SBIN-EQ,SBIN,,,,
2020-01-07 11:57:59,319.05,319.7,319.0,319.25,250202,SBIN-EQ,SBIN,,,,
2020-01-07 11:58:59,319.05,319.7,319.0,319.25,250202,SBIN-EQ,SBIN,,,,
2020-01-07 11:59:59,319.05,319.7,319.0,319.25,250202,SBIN-EQ,SBIN,,,,
2020-01-07 12:00:59,319.3,319.7,319.05,319.45,231969,SBIN-EQ,SBIN,,,,
2020-01-07 12:01:59,319.3,319.7,319.05,319.45,231969,SBIN-EQ,SBIN,,,,
2020-01-07 12:02:59,319.3,319.7,319.05,319.45,231969,SBIN-EQ,SBIN,,,,
2020-01-07 12:03:59,319.3,319.7,319.05,319.45,231969,SBIN-EQ,SBIN,,,,
2020-01-07 12:04:59,319.3,319.7,319.05,319.45,231969,SBIN-EQ,SBIN,,,,
2020-01-07 12:05:59,319.45,320.1,319.45,319.85,324010,SBIN-EQ,SBIN,,,,
2020-01-07 12:06:59,319.45,320.1,319.45,319.85,324010,SBIN-EQ,SBIN,,,,
2020-01-07 12:07:59,319.45,320.1,319.45,319.85,324010,SBIN-EQ,SBIN,,,,
2020-01-07 12:08:59,319.45,320.1,319.45,319.85,324010,SBIN-EQ,SBIN,,,,
2020-01-07 12:09:59,319.45,320.1,319.45,319.85,324010,SBIN-EQ,SBIN,,,,
2020-01-07 12:10:59,319.85,320.25,319.7,320.1,290101,SBIN-EQ,SBIN,,,,
2020-01-07 12:11:59,319.85,320.25,319.7,320.1,290101,SBIN-EQ,SBIN,,,,
2020-01-07 12:12:59,319.85,320.25,319.7,320.1,290101,SBIN-EQ,SBIN,,,,
2020-01-07 12:13:59,319.85,320.25,319.7,320.1,290101,SBIN-EQ,SBIN,,,,
2020-01-07 12:14:59,319.85,320.25,319.7,320.1,290101,SBIN-EQ,SBIN,,,,
2020-01-07 12:15:59,320.05,320.25,319.7,320.15,266664,SBIN-EQ,SBIN,,,,
2020-01-07 12:16:59,320.05,320.25,319.7,320.15,266664,SBIN-EQ,SBIN,,,,
2020-01-07 12:17:59,320.05,320.25,319.7,320.15,266664,SBIN-EQ,SBIN,,,,
2020-01-07 12:18:59,320.05,320.25,319.7,320.15,266664,SBIN-EQ,SBIN,,,,
2020-01-07 12:19:59,320.05,320.25,319.7,320.15,266664,SBIN-EQ,SBIN,,,,
2020-01-07 12:20:59,320.15,320.2,319.5,319.7,219140,SBIN-EQ,SBIN,,,,
2020-01-07 12:21:59,320.15,320.2,319.5,319.7,219140,SBIN-EQ,SBIN,,,,
2020-01-07 12:22:59,320.15,320.2,319.5,319.7,219140,SBIN-EQ,SBIN,,,,
2020-01-07 12:23:59,320.15,320.2,319.5,319.7,219140,SBIN-EQ,SBIN,,,,
2020-01-07 12:24:59,320.15,320.2,319.5,319.7,219140,SBIN-EQ,SBIN,,,,
2020-01-07 12:25:59,319.7,319.8,318.9,319.0,492293,SBIN-EQ,SBIN,,,,
2020-01-07 12:26:59,319.7,319.8,318.9,319.0,492293,SBIN-EQ,SBIN,,,,
2020-01-07 12:27:59,319.7,319.8,318.9,319.0,492293,SBIN-EQ,SBIN,,,,
2020-01-07 12:28:59,319.7,319.8,318.9,319.0,492293,SBIN-EQ,SBIN,,,,
2020-01-07 12:29:59,319.7,319.8,318.9,319.0,492293,SBIN-EQ,SBIN,,,,
2020-01-07 12:30:59,319.0,319.25,318.8,319.05,252260,SBIN-EQ,SBIN,,,,
2020-01-07 12:31:59,319.0,319.25,318.8,319.05,252260,SBIN-EQ,SBIN,,,,
2020-01-07 12:32:59,319.0,319.25,318.8,319.05,252260,SBIN-EQ,SBIN,,,,
2020-01-07 12:33:59,319.0,319.25,318.8,319.05,252260,SBIN-EQ,SBIN,,,,
2020-01-07 12:34:59,319.0,319.25,318.8,319.05,252260,SBIN-EQ,SBIN,,,,
2020-01-07 12:35:59,319.2,319.7,319.2,319.5,202517,SBIN-EQ,SBIN,,,,
2020-01-07 12:36:59,319.2,319.7,319.2,319.5,202517,SBIN-EQ,SBIN,,,,
2020-01-07 12:37:59,319.2,319.7,319.2,319.5,202517,SBIN-EQ,SBIN,,,,
2020-01-07 12:38:59,319.2,319.7,319.2,319.5,202517,SBIN-EQ,SBIN,,,,
2020-01-07 12:39:59,319.2,319.7,319.2,319.5,202517,SBIN-EQ,SBIN,,,,
2020-01-07 12:40:59,319.5,319.7,319.2,319.6,168474,SBIN-EQ,SBIN,,,,
2020-01-07 12:41:59,319.5,319.7,319.2,319.6,168474,SBIN-EQ,SBIN,,,,
2020-01-07 12:42:59,319.5,319.7,319.2,319.6,168474,SBIN-EQ,SBIN,,,,
2020-01-07 12:43:59,319.5,319.7,319.2,319.6,168474,SBIN-EQ,SBIN,,,,
2020-01-07 12:44:59,319.5,319.7,319.2,319.6,168474,SBIN-EQ,SBIN,,,,
2020-01-07 12:45:59,319.6,320.1,319.55,320.0,348761,SBIN-EQ,SBIN,,,,
2020-01-07 12:46:59,319.6,320.1,319.55,320.0,348761,SBIN-EQ,SBIN,,,,
2020-01-07 12:47:59,319.6,320.1,319.55,320.0,348761,SBIN-EQ,SBIN,,,,
2020-01-07 12:48:59,319.6,320.1,319.55,320.0,348761,SBIN-EQ,SBIN,,,,
2020-01-07 12:49:59,319.6,320.1,319.55,320.0,348761,SBIN-EQ,SBIN,,,,
2020-01-07 12:50:59,320.0,320.0,319.25,319.7,197007,SBIN-EQ,SBIN,,,,
2020-01-07 12:51:59,320.0,320.0,319.25,319.7,197007,SBIN-EQ,SBIN,,,,
2020-01-07 12:52:59,320.0,320.0,319.25,319.7,197007,SBIN-EQ,SBIN,,,,
2020-01-07 12:53:59,320.0,320.0,319.25,319.7,197007,SBIN-EQ,SBIN,,,,
2020-01-07 12:54:59,320.0,320.0,319.25,319.7,197007,SBIN-EQ,SBIN,,,,
2020-01-07 12:55:59,319.7,319.7,318.8,318.85,366868,SBIN-EQ,SBIN,,,,
2020-01-07 12:56:59,319.7,319.7,318.8,318.85,366868,SBIN-EQ,SBIN,,,,
2020-01-07 12:57:59,319.7,319.7,318.8,318.85,366868,SBIN-EQ,SBIN,,,,
2020-01-07 12:58:59,319.7,319.7,318.8,318.85,366868,SBIN-EQ,SBIN,,,,
2020-01-07 12:59:59,319.7,319.7,318.8,318.85,366868,SBIN-EQ,SBIN,,,,
2020-01-07 13:00:59,318.95,318.95,317.4,318.0,1395202,SBIN-EQ,SBIN,,,,
2020-01-07 13:01:59,318.95,318.95,317.4,318.0,1395202,SBIN-EQ,SBIN,,,,
2020-01-07 13:02:59,318.95,318.95,317.4,318.0,1395202,SBIN-EQ,SBIN,,,,
2020-01-07 13:03:59,318.95,318.95,317.4,318.0,1395202,SBIN-EQ,SBIN,,,,
2020-01-07 13:04:59,318.95,318.95,317.4,318.0,1395202,SBIN-EQ,SBIN,,,,
2020-01-07 13:05:59,318.0,318.1,316.75,316.9,1182967,SBIN-EQ,SBIN,,,,
2020-01-07 13:06:59,318.0,318.1,316.75,316.9,1182967,SBIN-EQ,SBIN,,,,
2020-01-07 13:07:59,318.0,318.1,316.75,316.9,1182967,SBIN-EQ,SBIN,,,,
2020-01-07 13:08:59,318.0,318.1,316.75,316.9,1182967,SBIN-EQ,SBIN,,,,
2020-01-07 13:09:59,318.0,318.1,316.75,316.9,1182967,SBIN-EQ,SBIN,,,,
2020-01-07 13:10:59,317.0,317.35,316.75,316.85,605169,SBIN-EQ,SBIN,,,,
2020-01-07 13:11:59,317.0,317.35,316.75,316.85,605169,SBIN-EQ,SBIN,,,,
2020-01-07 13:12:59,317.0,317.35,316.75,316.85,605169,SBIN-EQ,SBIN,,,,
2020-01-07 13:13:59,317.0,317.35,316.75,316.85,605169,SBIN-EQ,SBIN,,,,
2020-01-07 13:14:59,317.0,317.35,316.75,316.85,605169,SBIN-EQ,SBIN,,,,
2020-01-07 13:15:59,316.9,316.95,315.8,316.4,1241104,SBIN-EQ,SBIN,,,,
2020-01-07 13:16:59,316.9,316.95,315.8,316.4,1241104,SBIN-EQ,SBIN,,,,
2020-01-07 13:17:59,316.9,316.95,315.8,316.4,1241104,SBIN-EQ,SBIN,,,,
2020-01-07 13:18:59,316.9,316.95,315.8,316.4,1241104,SBIN-EQ,SBIN,,,,
2020-01-07 13:19:59,316.9,316.95,315.8,316.4,1241104,SBIN-EQ,SBIN,,,,
2020-01-07 13:20:59,316.4,316.85,316.0,316.55,552787,SBIN-EQ,SBIN,,,,
2020-01-07 13:21:59,316.4,316.85,316.0,316.55,552787,SBIN-EQ,SBIN,,,,
2020-01-07 13:22:59,316.4,316.85,316.0,316.55,552787,SBIN-EQ,SBIN,,,,
2020-01-07 13:23:59,316.4,316.85,316.0,316.55,552787,SBIN-EQ,SBIN,,,,
2020-01-07 13:24:59,316.4,316.85,316.0,316.55,552787,SBIN-EQ,SBIN,,,,
2020-01-07 13:25:59,316.6,317.1,315.8,315.9,619886,SBIN-EQ,SBIN,,,,
2020-01-07 13:26:59,316.6,317.1,315.8,315.9,619886,SBIN-EQ,SBIN,,,,
2020-01-07 13:27:59,316.6,317.1,315.8,315.9,619886,SBIN-EQ,SBIN,,,,
2020-01-07 13:28:59,316.6,317.1,315.8,315.9,619886,SBIN-EQ,SBIN,,,,
2020-01-07 13:29:59,316.6,317.1,315.8,315.9,619886,SBIN-EQ,SBIN,,,,
2020-01-07 13:30:59,315.9,316.45,315.5,316.3,745544,SBIN-EQ,SBIN,,,,
2020-01-07 13:31:59,315.9,316.45,315.5,316.3,745544,SBIN-EQ,SBIN,,,,
2020-01-07 13:32:59,315.9,316.45,315.5,316.3,745544,SBIN-EQ,SBIN,,,,
2020-01-07 13:33:59,315.9,316.45,315.5,316.3,745544,SBIN-EQ,SBIN,,,,
2020-01-07 13:34:59,315.9,316.45,315.5,316.3,745544,SBIN-EQ,SBIN,,,,
2020-01-07 13:35:59,316.4,316.9,316.1,316.55,431476,SBIN-EQ,SBIN,,,,
2020-01-07 13:36:59,316.4,316.9,316.1,316.55,431476,SBIN-EQ,SBIN,,,,
2020-01-07 13:37:59,316.4,316.9,316.1,316.55,431476,SBIN-EQ,SBIN,,,,
2020-01-07 13:38:59,316.4,316.9,316.1,316.55,431476,SBIN-EQ,SBIN,,,,
2020-01-07 13:39:59,316.4,316.9,316.1,316.55,431476,SBIN-EQ,SBIN,,,,
2020-01-07 13:40:59,316.65,317.0,316.3,316.75,441295,SBIN-EQ,SBIN,,,,
2020-01-07 13:41:59,316.65,317.0,316.3,316.75,441295,SBIN-EQ,SBIN,,,,
2020-01-07 13:42:59,316.65,317.0,316.3,316.75,441295,SBIN-EQ,SBIN,,,,
2020-01-07 13:43:59,316.65,317.0,316.3,316.75,441295,SBIN-EQ,SBIN,,,,
2020-01-07 13:44:59,316.65,317.0,316.3,316.75,441295,SBIN-EQ,SBIN,,,,
2020-01-07 13:45:59,316.7,318.55,316.65,318.45,1026926,SBIN-EQ,SBIN,,,,
2020-01-07 13:46:59,316.7,318.55,316.65,318.45,1026926,SBIN-EQ,SBIN,,,,
2020-01-07 13:47:59,316.7,318.55,316.65,318.45,1026926,SBIN-EQ,SBIN,,,,
2020-01-07 13:48:59,316.7,318.55,316.65,318.45,1026926,SBIN-EQ,SBIN,,,,
2020-01-07 13:49:59,316.7,318.55,316.65,318.45,1026926,SBIN-EQ,SBIN,,,,
2020-01-07 13:50:59,318.4,319.25,317.5,317.95,947909,SBIN-EQ,SBIN,,,,
2020-01-07 13:51:59,318.4,319.25,317.5,317.95,947909,SBIN-EQ,SBIN,,,,
2020-01-07 13:52:59,318.4,319.25,317.5,317.95,947909,SBIN-EQ,SBIN,,,,
2020-01-07 13:53:59,318.4,319.25,317.5,317.95,947909,SBIN-EQ,SBIN,,,,
2020-01-07 13:54:59,318.4,319.25,317.5,317.95,947909,SBIN-EQ,SBIN,,,,
2020-01-07 13:55:59,317.8,318.2,316.95,317.2,505542,SBIN-EQ,SBIN,,,,
2020-01-07 13:56:59,317.8,318.2,316.95,317.2,505542,SBIN-EQ,SBIN,,,,
2020-01-07 13:57:59,317.8,318.2,316.95,317.2,505542,SBIN-EQ,SBIN,,,,
2020-01-07 13:58:59,317.8,318.2,316.95,317.2,505542,SBIN-EQ,SBIN,,,,
2020-01-07 13:59:59,317.8,318.2,316.95,317.2,505542,SBIN-EQ,SBIN,,,,
2020-01-07 14:00:59,317.15,317.9,317.1,317.6,238557,SBIN-EQ,SBIN,,,,
2020-01-07 14:01:59,317.15,317.9,317.1,317.6,238557,SBIN-EQ,SBIN,,,,
2020-01-07 14:02:59,317.15,317.9,317.1,317.6,238557,SBIN-EQ,SBIN,,,,
2020-01-07 14:03:59,317.15,317.9,317.1,317.6,238557,SBIN-EQ,SBIN,,,,
2020-01-07 14:04:59,317.15,317.9,317.1,317.6,238557,SBIN-EQ,SBIN,,,,
2020-01-07 14:05:59,317.65,317.7,316.35,317.0,556352,SBIN-EQ,SBIN,,,,
2020-01-07 14:06:59,317.65,317.7,316.35,317.0,556352,SBIN-EQ,SBIN,,,,
2020-01-07 14:07:59,317.65,317.7,316.35,317.0,556352,SBIN-EQ,SBIN,,,,
2020-01-07 14:08:59,317.65,317.7,316.35,317.0,556352,SBIN-EQ,SBIN,,,,
2020-01-07 14:09:59,317.65,317.7,316.35,317.0,556352,SBIN-EQ,SBIN,,,,
2020-01-07 14:10:59,317.0,317.55,316.65,317.45,286596,SBIN-EQ,SBIN,,,,
2020-01-07 14:11:59,317.0,317.55,316.65,317.45,286596,SBIN-EQ,SBIN,,,,
2020-01-07 14:12:59,317.0,317.55,316.65,317.45,286596,SBIN-EQ,SBIN,,,,
2020-01-07 14:13:59,317.0,317.55,316.65,317.45,286596,SBIN-EQ,SBIN,,,,
2020-01-07 14:14:59,317.0,317.55,316.65,317.45,286596,SBIN-EQ,SBIN,,,,
2020-01-07 14:15:59,317.5,317.65,317.1,317.35,340089,SBIN-EQ,SBIN,,,,
2020-01-07 14:16:59,317.5,317.65,317.1,317.35,340089,SBIN-EQ,SBIN,,,,
2020-01-07 14:17:59,317.5,317.65,317.1,317.35,340089,SBIN-EQ,SBIN,,,,
2020-01-07 14:18:59,317.5,317.65,317.1,317.35,340089,SBIN-EQ,SBIN,,,,
2020-01-07 14:19:59,317.5,317.65,317.1,317.35,340089,SBIN-EQ,SBIN,,,,
2020-01-07 14:20:59,317.35,317.6,317.0,317.05,227876,SBIN-EQ,SBIN,,,,
2020-01-07 14:21:59,317.35,317.6,317.0,317.05,227876,SBIN-EQ,SBIN,,,,
2020-01-07 14:22:59,317.35,317.6,317.0,317.05,227876,SBIN-EQ,SBIN,,,,
2020-01-07 14:23:59,317.35,317.6,317.0,317.05,227876,SBIN-EQ,SBIN,,,,
2020-01-07 14:24:59,317.35,317.6,317.0,317.05,227876,SBIN-EQ,SBIN,,,,
2020-01-07 14:25:59,317.05,317.7,317.0,317.45,314804,SBIN-EQ,SBIN,,,,
2020-01-07 14:26:59,317.05,317.7,317.0,317.45,314804,SBIN-EQ,SBIN,,,,
2020-01-07 14:27:59,317.05,317.7,317.0,317.45,314804,SBIN-EQ,SBIN,,,,
2020-01-07 14:28:59,317.05,317.7,317.0,317.45,314804,SBIN-EQ,SBIN,,,,
2020-01-07 14:29:59,317.05,317.7,317.0,317.45,314804,SBIN-EQ,SBIN,,,,
2020-01-07 14:30:59,317.45,318.5,317.4,318.05,592516,SBIN-EQ,SBIN,,,,
2020-01-07 14:31:59,317.45,318.5,317.4,318.05,592516,SBIN-EQ,SBIN,,,,
2020-01-07 14:32:59,317.45,318.5,317.4,318.05,592516,SBIN-EQ,SBIN,,,,
2020-01-07 14:33:59,317.45,318.5,317.4,318.05,592516,SBIN-EQ,SBIN,,,,
2020-01-07 14:34:59,317.45,318.5,317.4,318.05,592516,SBIN-EQ,SBIN,,,,
2020-01-07 14:35:59,318.05,318.2,317.5,317.9,369073,SBIN-EQ,SBIN,,,,
2020-01-07 14:36:59,318.05,318.2,317.5,317.9,369073,SBIN-EQ,SBIN,,,,
2020-01-07 14:37:59,318.05,318.2,317.5,317.9,369073,SBIN-EQ,SBIN,,,,
2020-01-07 14:38:59,318.05,318.2,317.5,317.9,369073,SBIN-EQ,SBIN,,,,
2020-01-07 14:39:59,318.05,318.2,317.5,317.9,369073,SBIN-EQ,SBIN,,,,
2020-01-07 14:40:59,317.9,317.9,317.2,317.6,307459,SBIN-EQ,SBIN,,,,
2020-01-07 14:41:59,317.9,317.9,317.2,317.6,307459,SBIN-EQ,SBIN,,,,
2020-01-07 14:42:59,317.9,317.9,317.2,317.6,307459,SBIN-EQ,SBIN,,,,
2020-01-07 14:43:59,317.9,317.9,317.2,317.6,307459,SBIN-EQ,SBIN,,,,
2020-01-07 14:44:59,317.9,317.9,317.2,317.6,307459,SBIN-EQ,SBIN,,,,
2020-01-07 14:45:59,317.55,317.65,317.2,317.55,534300,SBIN-EQ,SBIN,,,,
2020-01-07 14:46:59,317.55,317.65,317.2,317.55,534300,SBIN-EQ,SBIN,,,,
2020-01-07 14:47:59,317.55,317.65,317.2,317.55,534300,SBIN-EQ,SBIN,,,,
2020-01-07 14:48:59,317.55,317.65,317.2,317.55,534300,SBIN-EQ,SBIN,,,,
2020-01-07 14:49:59,317.55,317.65,317.2,317.55,534300,SBIN-EQ,SBIN,,,,
2020-01-07 14:50:59,317.55,318.8,317.55,318.45,648835,SBIN-EQ,SBIN,,,,
